user,txt,date,time,repost,comment,like,link,site,type,Unnamed: 10,Unnamed: 11,year,month,day,txt_length,user_type,processed_text,behavior_label
宝儿13827,啊！,2023-07-27,18:44:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,2,个人,啊,信息搜索行为
伊生Eson,石景山已经开始了 再次被淋在路上,2023-07-27,18:32:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,16,个人,石景山已经开始了 再次被淋在路上,紧急求助行为
臣妾要告发熹贵妃a,顺义南彩 ,2023-07-27,19:23:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,顺义南彩,信息搜索行为
蔚蓝八厘米0808,河北村？,2023-07-27,20:24:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,河北村,信息搜索行为
臣妾要告发熹贵妃a,没错,2023-07-27,21:05:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,2,个人,没错,信息搜索行为
auntie喜欢明月--觉醒年代yyds,从延庆回海淀一路暴雨，吓死了，昌平下完海淀下，不知道啥时候能停,2023-07-27,18:55:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,31,个人,从延庆回海淀一路暴雨吓死了昌平下完海淀下不知道啥时候能停,紧急求助行为
小棠家的京城海文,朝阳区估计洗洗睡了没有了,2023-07-27,18:33:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,12,个人,朝阳区估计洗洗睡了没有了,信息搜索行为
jokerdust,来广营下了没到1东，就停了,2023-07-27,18:39:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,13,个人,来广营下了没到1东就停了,信息搜索行为
大春子爱自游,天天预警，全市有几个站点有强降水，别跟我说夏天的雨本来不好报，你的专业性呢,2023-07-27,19:57:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,37,个人,天天预警全市有几个站点有强降水别跟我说夏天的雨本来不好报你的专业性呢,信息搜索行为
郝奇妙吖,[春游家族],2023-07-27,19:38:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,6,个人,春游家族,信息搜索行为
轻轻0191,南五环风大，打闪，没下雨,2023-07-27,19:26:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,12,个人,南五环风大打闪没下雨,紧急求助行为
比熊娃娃521,海淀暴雨泼的一样……现在还中雨呢,2023-07-27,19:14:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,16,个人,海淀暴雨泼的一样现在还中雨呢,紧急求助行为
玉凤心静,下雨可大呀 祈祷 祈祷 祈祷,2023-07-27,19:00:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,14,个人,下雨可大呀 祈祷 祈祷 祈祷,紧急求助行为
布娃娃v_v,朝阳崔各庄不下了 ,2023-07-27,18:55:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,9,个人,朝阳崔各庄不下了,信息搜索行为
大蘑菇云256,坐标正阳桥，没有下，气氛组到位了[允悲],2023-07-27,18:51:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,20,个人,坐标正阳桥没有下气氛组到位了允悲,信息搜索行为
猪肉超人,天瞅着怪吓人的,2023-07-27,18:50:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,7,个人,天瞅着怪吓人的,信息搜索行为
豫北平原,持续多久啊,2023-07-27,18:48:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,持续多久啊,紧急求助行为
京石西郑一冬无雪明年才有,为啥没有延庆？山？,2023-07-27,18:44:00,0.0,0.0,0.0,,山东,个人,,,2023.0,7.0,27.0,9,个人,为啥没有延庆山,信息搜索行为
京石西郑一冬无雪明年才有,昌平西部,2023-07-27,18:44:00,0.0,0.0,0.0,,山东,个人,,,2023.0,7.0,27.0,4,个人,昌平西部,信息搜索行为
气象桥,【暴雨蓝色预警信号】北京市气象台2023年7月27日18时25分发布暴雨蓝色预警信号：预计，当前至27日22时，房山、门头沟、昌平东部、怀柔、密云、平谷、顺义、海淀、丰台、朝阳、石景山、西城、东城、大兴、通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水，山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。,2023-07-27,18:41:00,0.0,0.0,1.0,https://weibo.com/3944818252/NbPeCyEdr?refer_flag=1001030103_,北京,个人,,,2023.0,7.0,27.0,189,个人,暴雨蓝色预警信号北京市气象台2023年7月27日18时25分发布暴雨蓝色预警信号预计当前至27日22时房山门头沟昌平东部怀柔密云平谷顺义海淀丰台朝阳石景山西城东城大兴通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范,紧急求助行为
北京大兴消防,北京大兴消防超话 【发布雷电黄色预警信号】市气象台发布雷电黄色预警信号：部分地区将出现小时降雨量30毫米以上的短时强降水。#北京大风强降水冰雹又来#山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。#北京将迎短时强降雨# ,2023-07-27,19:12:00,3.0,12.0,13.0,https://huati.weibo.com/k/%E5%8C%97%E4%BA%AC%E5%A4%A7%E5%85%B4%E6%B6%88%E9%98%B2,,官方组织,,,2023.0,7.0,27.0,144,官方组织,北京大兴消防超话 发布雷电黄色预警信号市气象台发布雷电黄色预警信号部分地区将出现小时降雨量30毫米以上的短时强降水北京大风强降水冰雹又来山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范北京将迎短时强降雨,紧急求助行为
北京发布,#北京政务服务台# 市防汛办提示您，市气象台2023年7月27日18时25分发布暴雨蓝色预警信号：预计，当前至27日22时，房山、门头沟、昌平东部、怀柔、密云、平谷、顺义、海淀、丰台、朝阳、石景山、西城、东城、大兴、通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水，山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。@气象北京,2023-07-27,19:35:00,0.0,0.0,3.0,https://s.weibo.com/weibo?q=%23%E5%8C%97%E4%BA%AC%E6%94%BF%E5%8A%A1%E6%9C%8D%E5%8A%A1%E5%8F%B0%23,,官方组织,,,2023.0,7.0,27.0,200,官方组织,北京政务服务台 市防汛办提示您市气象台2023年7月27日18时25分发布暴雨蓝色预警信号预计当前至27日22时房山门头沟昌平东部怀柔密云平谷顺义海淀丰台朝阳石景山西城东城大兴通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范气象北京,紧急求助行为
北京时间,【#北京6区启动防汛蓝色预警响应#】据北京市气象局消息，7月27日18时25分，#北京市发布暴雨蓝色预警#。预计当前至27日22时，房山、门头沟、昌平东部、怀柔、密云、平谷、顺义、海淀、丰台、朝阳、石景山、西城、东城、大兴、通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水，山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。市防汛办提示您：市防汛办已启动朝阳、海淀、丰台、石景山、通州、昌平区防汛蓝色预警响应，请各有关单位做好防汛相关工作。,2023-07-27,19:45:00,0.0,0.0,0.0,https://s.weibo.com/weibo?q=%23%E5%8C%97%E4%BA%AC6%E5%8C%BA%E5%90%AF%E5%8A%A8%E9%98%B2%E6%B1%9B%E8%93%9D%E8%89%B2%E9%A2%84%E8%AD%A6%E5%93%8D%E5%BA%94%23,,官方组织,,,2023.0,7.0,27.0,257,官方组织,北京6区启动防汛蓝色预警响应据北京市气象局消息7月27日18时25分北京市发布暴雨蓝色预警预计当前至27日22时房山门头沟昌平东部怀柔密云平谷顺义海淀丰台朝阳石景山西城东城大兴通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范市防汛办提示您市防汛办已启动朝阳海淀丰台石景山通州昌平区防汛蓝色预警响应请各有关单位做好防汛相关工作,紧急求助行为
北京日报都视频,【#北京雷电大风暴雨预警齐发#，部分区有短时强降雨】北京市气象台于7月27日15时55分发布雷电黄色预警信号；17时20分发布大风黄色预警；18时25分发布暴雨蓝色预警信号。预计当前至27日22时，房山、门头沟、昌平东部、怀柔、密云、平谷、顺义、海淀、丰台、朝阳、石景山、西城、东城、大兴、通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水，山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。#都视频# L北京日报都视频的微博视频 ,2023-07-27,20:30:00,1.0,0.0,0.0,https://weibo.com/2145917613/Ptlp2yTA3,,官方组织,,,2023.0,7.0,27.0,252,官方组织,北京雷电大风暴雨预警齐发部分区有短时强降雨北京市气象台于7月27日15时55分发布雷电黄色预警信号17时20分发布大风黄色预警18时25分发布暴雨蓝色预警信号预计当前至27日22时房山门头沟昌平东部怀柔密云平谷顺义海淀丰台朝阳石景山西城东城大兴通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范都视频 L北京日报都视频的微博视频,紧急求助行为
河北省应急管理厅,【国家防总 应急管理部滚动会商部署台风“杜苏芮”和西南强降雨防范应对】7月27日，按照国家防总副总指挥、应急管理部部长王祥喜同志安排部署，国家防总办公室、应急管理部持续组织防汛防台风专题视频会商调度，与中国气象局、水利部、自然资源部会商研判第5号台风“杜苏芮”发展态势，视频连线福建、广东、浙江、江西、四川等省份防指办公室，部署加强重点地区防汛防台风工作。应急管理部副部长、水利部副部长王道席主持会商。据会商研判，第5号台风“杜苏芮”具有登陆强度大、影响时间长、范围广、雨量大、北上深入内陆等不利因素，西南地区降雨持续，防汛防台风形势严峻。会商强调，各地各有关部门要坚决贯彻落实习近平总书记关于防汛救灾工作的重要指示精神，克服麻痹思想和侥幸心理，树牢底线思维和极限思维，进一步压紧压实回港避风船只和上岸避险人员安全管理、隐患排查整改等各项台风防御措施，细化成都大运会等重大活动的防洪保安措施，落实好预警和应急响应联动、人员转移避险和险情灾情应急处置等强降雨防御准备，严肃防汛纪律，强化应急响应期间责任落实、值班值守及信息报送等工作。国家防总办公室27日向北京、天津、河北、山西、江苏、浙江、安徽、福建、江西、山东、河南、湖北、广东省（市）防汛抗旱指挥部及相关流域防汛抗旱总指挥部印发通知，部署做好第5号台风“杜苏芮”和暴雨洪水防御工作。国家防总针对福建、广东、浙江、江西等省份维持防汛防台风三级应急响应，针对西南地区维持防汛四级应急响应，已派出7个工作组赴重点地区协助做好防汛防台风工作。#防汛抗旱进行时##应急发布#（应急管理部）,2023-07-27,20:40:00,0.0,0.0,1.0,https://weibo.com/2760363382/NbQ1b6xZe?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,666,官方组织,国家防总 应急管理部滚动会商部署台风杜苏芮和西南强降雨防范应对7月27日按照国家防总副总指挥应急管理部部长王祥喜同志安排部署国家防总办公室应急管理部持续组织防汛防台风专题视频会商调度与中国气象局水利部自然资源部会商研判第5号台风杜苏芮发展态势视频连线福建广东浙江江西四川等省份防指办公室部署加强重点地区防汛防台风工作应急管理部副部长水利部副部长王道席主持会商据会商研判第5号台风杜苏芮具有登陆强度大影响时间长范围广雨量大北上深入内陆等不利因素西南地区降雨持续防汛防台风形势严峻会商强调各地各有关部门要坚决贯彻落实习近平总书记关于防汛救灾工作的重要指示精神克服麻痹思想和侥幸心理树牢底线思维和极限思维进一步压紧压实回港避风船只和上岸避险人员安全管理隐患排查整改等各项台风防御措施细化成都大运会等重大活动的防洪保安措施落实好预警和应急响应联动人员转移避险和险情灾情应急处置等强降雨防御准备严肃防汛纪律强化应急响应期间责任落实值班值守及信息报送等工作国家防总办公室27日向北京天津河北山西江苏浙江安徽福建江西山东河南湖北广东省市防汛抗旱指挥部及相关流域防汛抗旱总指挥部印发通知部署做好第5号台风杜苏芮和暴雨洪水防御工作国家防总针对福建广东浙江江西等省份维持防汛防台风三级应急响应针对西南地区维持防汛四级应急响应已派出7个工作组赴重点地区协助做好防汛防台风工作防汛抗旱进行时应急发布应急管理部,信息搜索行为
